"textName","TTR","Guiraud","nTokens","nTypes","nLemmas","meanWordLength","MSTTR10","MSTTR30","MSTTR50","HDD42","HDD31","HDD20","MTLD83","MTLD72","MTLD61","MTLD50","MTLD83MA","MTLD72MA","MTLD61MA","MTLD50MA","MATTR100","MATTR65","MATTR30","MATTR10","lexWordNumber","lexWordRatio","ornWordNumber","conjunctionNumber","conjunctionRatio","fullStops","nAdvTokens","nAdjTokens","nVerbTokens","nNounTokens","nAdvTypes","nAdjTypes","nVerbTypes","nNounTypes","nAdvLemmas","nAdjLemmas","nVerbLemmas","nNounLemmas","nConjunctionLemmas","YulesKLemma","YulesK","TokensPerTypeIQR","TokensPerTypeSD","TokensPerLemmaIQR","TokensPerLemmaSD"
"P_CF_2_arg_F_C_1.txt",0.81481,4.2339,27,22,22,3.81481481481481,0.95,NA,NA,22,22,17.2934472934473,27,40.824,56.862,72.9,26,NA,NA,NA,NA,NA,NA,0.983333333333333,15,0.555555555555556,4,3,0.111111111111111,1,3,1,6,5,3,1,5,4,3,1,5,4,2,219.478737997257,137.174211248285,0,0.428932027228889,1,0.5871429486124
"P_CF_2_arg_F_C_2.txt",0.68,3.4,25,17,17,3.92,0.9,NA,NA,17,17,14.5202898550725,13.3858267716535,22.3404255319149,27.4647887323944,39.0625,13.7142857142857,15.1666666666667,NA,NA,NA,NA,NA,0.8375,12,0.48,5,4,0.16,1,4,1,6,1,3,1,4,1,3,1,4,1,2,352,352,1,0.799816155346303,1,0.799816155346303
"P_CF_2_arg_F_C_3.txt",0.79412,4.63046,34,27,27,4.17647058823529,0.933333333333333,0.8,NA,27,24.9597259358289,17.122577770111,34,39.1864406779661,64.4057142857143,82.5714285714286,18.7058823529412,NA,NA,NA,NA,NA,0.786666666666667,0.924,20,0.588235294117647,6,3,0.0882352941176471,4,4,2,10,4,3,2,8,4,3,2,8,4,3,190.311418685121,190.311418685121,0,0.712125345092075,0,0.712125345092075
"P_CF_2_narr_F_C_1.txt",0.61538,3.84308,39,24,24,3.17948717948718,0.8,0.6,NA,24,20.0208538660551,14.1644301644302,9.75,16.8457350272232,30.7109458023379,50.7,13.5,10.6666666666667,14,NA,NA,NA,0.623333333333333,0.79,21,0.538461538461538,0,1,0.0256410256410256,7,0,0,17,4,0,0,9,3,0,0,8,3,1,552.268244575937,539.119000657462,0,1.58285652622362,0.5,1.6077873731169
"P_CF_2_narr_F_C_2.txt",0.8,3.09839,15,12,12,3.06666666666667,0.8,NA,NA,12,12,12,15,21,29.25,37.5,10.5,NA,NA,NA,NA,NA,NA,0.9,6,0.4,0,1,0.0666666666666667,1,0,0,4,2,0,0,3,2,0,0,3,2,1,266.666666666667,266.666666666667,0.25,0.452267016866645,0.25,0.452267016866645
"P_CF_2_narr_F_C_3.txt",0.5641,3.52282,39,22,22,3.43589743589744,0.833333333333333,0.6,NA,22,18.7657931373102,13.6516096516097,13,18.4942263279446,34.929018789144,44.7352941176471,11.5294117647059,15.0555555555556,29.75,NA,NA,NA,0.63,0.846666666666667,21,0.538461538461538,2,3,0.0769230769230769,3,2,0,14,5,2,0,9,3,2,0,9,3,1,565.417488494412,565.417488494412,1,1.6310037278232,1,1.6310037278232
"P_CF_3_arg_F_C_1.txt",0.8,4,25,20,20,4.32,0.95,NA,NA,20,20,16.5579710144928,19.3181818181818,29.1666666666667,48.75,62.5,17.0833333333333,NA,NA,NA,NA,NA,NA,0.9,12,0.48,2,4,0.16,1,1,1,7,3,1,1,6,3,1,1,6,3,2,224,224,0,0.638666373658505,0,0.638666373658505
"P_CF_3_arg_F_C_2.txt",0.8,4.38178,30,24,23,4.53333333333333,0.9,0.8,NA,24,24,16.8593322386426,30,42,58.5,75,12.5,NA,NA,NA,NA,NA,NA,0.90952380952381,17,0.566666666666667,3,2,0.0666666666666667,4,2,1,10,4,2,1,8,4,2,1,8,4,1,377.777777777778,222.222222222222,0,0.737209780774486,0,1.02817452659695
"P_CF_3_arg_F_C_3.txt",0.70312,5.625,64,45,45,4.265625,0.983333333333333,0.833333333333333,0.72,32.3649909659792,25.3194403786105,17.4659230649778,32,60.6173361522199,84.0757894736842,107.789473684211,24.9756097560976,41.0434782608696,NA,NA,NA,NA,0.803809523809524,0.972727272727273,34,0.53125,7,3,0.046875,4,6,1,11,16,4,1,9,10,4,1,7,10,2,219.7265625,151.3671875,0,0.891599402730562,1,1.15025080877038
"P_CF_3_narr_F_C_1.txt",0.75,5.80948,60,45,45,3.98333333333333,0.95,0.816666666666667,0.78,33.498701897936,25.9151427297056,17.6852856864546,26.5543644716692,56.8907131862494,93.6,120,22.8717948717949,NA,NA,NA,NA,NA,0.806451612903226,0.941176470588235,36,0.6,5,2,0.0333333333333333,9,2,3,16,15,2,3,11,15,2,3,9,15,1,233.333333333333,144.444444444444,0,0.852802865422442,0.5,1.16632923595341
"P_CF_3_narr_F_C_2.txt",0.52381,3.39467,42,22,21,2.9047619047619,0.825,0.5,NA,22,18.0490463837704,13.3125602149992,10.5,17.3183730715288,24.476227440326,38.6277372262774,11.7222222222222,15.5263157894737,22.4444444444444,33,NA,NA,0.58974358974359,0.860606060606061,24,0.571428571428571,4,2,0.0476190476190476,6,3,1,14,6,3,1,6,6,3,1,6,6,1,623.582766439909,589.569160997732,1,1.77036694902473,1,1.84390889145858
"P_CF_3_narr_F_C_3.txt",0.82353,4.80196,34,28,28,3.82352941176471,0.966666666666667,0.8,NA,28,25.9490307486631,17.8197415329768,34,53.9466666666667,75.14,96.3333333333333,16.2857142857143,NA,NA,NA,NA,NA,0.833333333333333,0.968,20,0.588235294117647,6,1,0.0294117647058824,5,5,1,7,7,5,1,5,7,5,1,4,7,1,173.010380622837,121.107266435986,0,0.498675494362064,0,0.61768799691953
"P_CF_4_arg_F_C_1.txt",0.75,3.67423,24,18,18,3.625,0.85,NA,NA,18,18,15.7444005270092,19.8333333333333,25.3584905660377,37.44,48,14.9,NA,NA,NA,NA,NA,NA,0.853333333333333,12,0.5,2,5,0.208333333333333,1,2,0,8,2,2,0,6,2,2,0,5,2,2,312.5,243.055555555556,0.75,0.594088525786005,1,0.712287119900726
"P_CF_4_arg_F_C_2.txt",0.69444,4.16667,36,25,25,3.66666666666667,1,0.666666666666667,NA,25,22.4467787114846,16.1148459383753,18,36,45.9490909090909,58.9090909090909,16.4666666666667,24,NA,NA,NA,NA,0.733333333333333,1,18,0.5,2,4,0.111111111111111,3,2,0,10,6,2,0,7,4,2,0,6,4,3,339.506172839506,231.481481481481,1,0.768114574786861,1,1.00216216468644
"P_CF_4_arg_F_C_3.txt",0.74359,4.64372,39,29,29,3.17948717948718,0.966666666666667,0.766666666666667,NA,29,24.3176496334391,17.040887040887,19.5,40.7151051625239,59.319,76.05,18.1153846153846,NA,NA,NA,NA,NA,0.756666666666667,0.943333333333333,17,0.435897435897436,3,4,0.102564102564103,2,2,1,5,9,1,1,4,7,1,1,3,6,3,315.581854043393,170.940170940171,0,0.669534063411986,1,0.973969507115348
"P_CF_4_narr_F_C_2.txt",0.57143,5.01427,77,44,43,3.51948051948052,0.928571428571429,0.733333333333333,0.68,28.3352561685146,22.3857256944281,15.733640697125,19.25,33.2595281306715,62.7933579335793,89.8333333333333,18.5,34.1914893617021,65.2,NA,NA,0.641420118343195,0.759027777777778,0.923529411764706,43,0.558441558441558,3,2,0.025974025974026,8,0,3,28,12,0,3,15,9,0,2,13,9,1,428.402766065104,340.698262776185,1,1.83157068189865,1,2.17463065649696
"P_CF_5_arg_F_C_1.txt",0.82609,3.96177,23,19,19,4.56521739130435,0.8,NA,NA,19,19,16.7707509881423,23,28.3754789272031,51.5775,66.125,14.5714285714286,NA,NA,NA,NA,NA,NA,0.821428571428571,13,0.565217391304348,2,2,0.0869565217391304,2,0,2,5,6,0,2,5,6,0,2,5,6,1,415.879017013232,264.650283553875,0,0.713282503517759,0,0.9582800496696
"P_CF_5_arg_F_C_2.txt",0.92,4.6,25,23,22,3.68,1,NA,NA,23,23,18.595652173913,53.125,87.5000000000001,121.875,156.25,NA,NA,NA,NA,NA,NA,NA,0.95,12,0.48,2,2,0.08,3,1,1,5,5,1,1,5,5,1,1,5,5,2,320,96,0,0.41702882811415,0,0.872871560943969
"P_CF_5_narr_F_C_1.txt",0.875,4.94975,32,28,27,3.6875,0.933333333333333,0.866666666666667,NA,28,27.21875,18.3145161290323,43.52,71.68,99.84,128,NA,NA,NA,NA,NA,NA,0.866666666666667,0.943478260869565,17,0.53125,2,0,0,4,0,2,7,8,0,2,7,8,0,2,4,8,0,312.5,97.65625,0,0.448395139423033,0,0.940943937793929
"P_CF_5_narr_F_C_2.txt",0.79545,5.27645,44,35,33,3.72727272727273,0.95,0.8,NA,33.6775898520085,26.0751467760827,17.7836995675907,22.0021147745843,60.2311111111111,83.8933333333333,107.555555555556,23.0909090909091,NA,NA,NA,NA,NA,0.815555555555556,0.965714285714286,22,0.5,5,5,0.113636363636364,4,5,0,10,7,3,0,9,7,3,0,6,7,3,216.942148760331,134.297520661157,0,0.657215925787898,0.75,0.860366134304153
"P_CF_6_arg_F_C_1.txt",0.81818,3.83761,22,18,18,3.81818181818182,1,NA,NA,18,18,16.7099567099567,22,33.88,47.19,60.5,13.5,NA,NA,NA,NA,NA,NA,0.884615384615385,10,0.454545454545455,1,1,0.0454545454545455,2,1,0,3,6,1,0,3,5,1,0,3,5,1,330.578512396694,165.289256198347,0,0.427792631946499,0,0.77174363314129
"P_CF_6_arg_F_C_2.txt",0.66667,4.16333,39,26,26,3.87179487179487,1,0.7,NA,26,22.4350585403217,16.2716562716563,19.5,34.2898550724638,45.63,58.5,16.0555555555556,21.75,NA,NA,NA,NA,0.7,0.973333333333333,21,0.538461538461538,5,3,0.0769230769230769,3,4,1,9,7,4,1,5,3,4,1,4,3,3,302.432610124918,210.387902695595,1,0.707106781186548,1,0.96964807600714
"P_CF_6_arg_F_C_3.txt",0.83333,5,36,30,29,4.52777777777778,0.966666666666667,0.8,NA,30,26.4628851540616,18.0485527544351,36.3564356435644,60.48,84.24,108,26.8333333333333,NA,NA,NA,NA,NA,0.833333333333333,0.974074074074074,18,0.5,5,3,0.0833333333333333,4,4,1,6,7,3,1,6,7,3,1,5,7,2,246.913580246914,108.024691358025,0,0.484234198111502,0,0.877058019307029
"P_CF_6_narr_F_C_1.txt",0.68966,3.71391,29,20,20,3,0.9,NA,NA,20,20,15.320197044335,22.1442080378251,25.9148936170213,36.4433333333333,46.7222222222222,12.8333333333333,12.4285714285714,NA,NA,NA,NA,NA,0.895,14,0.482758620689655,0,3,0.103448275862069,2,0,0,9,5,0,0,6,5,0,0,4,5,1,428.061831153389,285.374554102259,1,0.759154654516248,1,0.985184366143778
"P_CF_6_narr_F_C_2.txt",0.65,4.11096,40,26,24,3.375,0.875,0.666666666666667,NA,26,21.2116287339972,14.991980991981,14.3157894736842,20,44.5714285714286,57.1428571428571,12.5909090909091,17.9333333333333,NA,NA,NA,NA,0.684848484848485,0.870967741935484,24,0.6,3,3,0.075,3,2,1,13,8,2,1,8,8,2,1,7,8,1,450,400,0,1.30325037443368,0.25,1.40392823632607
"P_CF_7_arg_F_C_1.txt",0.77143,4.56383,35,27,27,4.22857142857143,1,0.833333333333333,NA,27,24.4637127578304,17.0099312452254,35,42.875,59.71875,76.5625,18.3846153846154,NA,NA,NA,NA,NA,0.772222222222222,0.969230769230769,19,0.542857142857143,6,3,0.0857142857142857,3,2,4,8,5,2,4,4,5,2,3,4,5,3,244.897959183673,179.591836734694,0,0.668800005452637,0,0.816496580927726
"P_CF_7_arg_F_C_2.txt",0.60274,5.14981,73,44,43,3.31506849315068,0.957142857142857,0.766666666666667,0.64,29.7490169678924,23.6456928340882,16.6327600305027,21.7401459854015,36.5,63.8977556109726,91.8793103448276,22.5757575757576,21.9545454545455,67,NA,NA,0.620512820512821,0.778787878787879,0.9421875,35,0.479452054794521,12,3,0.0410958904109589,6,10,2,9,14,7,2,7,8,7,2,6,8,1,382.811033965097,213.923813098142,1,1.23783723275686,1,1.92257680333521
"P_CF_7_narr_F_C_1.txt",0.82927,5.30991,41,34,32,4,0.95,0.8,NA,34,26.7396810506567,18.1285178236398,41,67.24,93.6557142857143,120.071428571429,28,NA,NA,NA,NA,NA,0.841666666666667,0.953125,23,0.560975609756098,4,1,0.024390243902439,6,2,2,12,7,2,2,11,7,2,2,6,7,1,237.953599048186,107.079119571684,0,0.538201931502558,1,0.848998068783269
"P_CF_7_narr_F_C_2.txt",0.45133,4.79768,113,51,49,4.11504424778761,0.881818181818182,0.688888888888889,0.57,27.1494324560319,21.851207396677,15.6457894519613,15.086387434555,24.7137993190467,42.6926313943804,69.3251533742331,16.3625,24.9666666666667,45.3571428571429,72.7777777777778,0.463571428571429,0.528100470957614,0.7,0.903846153846154,69,0.610619469026549,9,3,0.0265486725663717,16,9,0,44,16,2,0,20,12,2,0,15,11,2,433.863262589083,310.126086616023,1,2.27432385987745,1,2.96018326956781
"P_CF_8_arg_F_C_2.txt",0.74468,5.10527,47,35,35,3.95744680851064,0.975,0.9,NA,31.9916463431727,25.0212485633392,17.3012362290808,36.3181818181818,51.5433333333333,71.7925,92.0416666666667,28.5,NA,NA,NA,NA,NA,0.862962962962963,0.976315789473684,26,0.553191489361702,9,6,0.127659574468085,1,8,1,11,6,8,1,10,4,8,1,9,4,3,208.239022181983,162.969669533726,0,0.764770520862194,0,0.902437775912522
"P_CF_8_arg_F_C_3.txt",0.77273,5.12569,44,34,34,4.65909090909091,0.975,0.833333333333333,NA,32.7684989429175,25.6281334944126,17.6472364844458,31.8003696857671,54.208,75.504,96.8,20.08,NA,NA,NA,NA,NA,0.78,0.948571428571429,24,0.545454545454545,8,8,0.181818181818182,3,6,2,9,7,3,2,8,7,3,2,8,7,4,247.933884297521,134.297520661157,0,0.629064325116033,0,0.973204211243257
"P_CF_8_narr_F_C_1.txt",0.73913,3.54475,23,17,17,3.69565217391304,0.9,NA,NA,17,17,15.3867871259176,12.282015878495,24.6866666666667,34.385,44.0833333333333,15,NA,NA,NA,NA,NA,NA,0.921428571428571,14,0.608695652173913,4,3,0.130434782608696,3,3,1,7,3,2,1,6,2,2,1,6,2,1,264.650283553875,264.650283553875,1,0.606339062590832,1,0.606339062590832
"P_CF_8_narr_F_C_2.txt",0.54167,5.30723,96,52,50,3.52083333333333,0.911111111111111,0.766666666666667,0.62,27.8311261319583,21.9845077018027,15.5069001351482,17.7116279069767,33.4259067357513,56.2001429592566,104.727272727273,19.5820895522388,27.7111111111111,49.2666666666667,NA,NA,0.602403846153846,0.748258706467662,0.918390804597701,53,0.552083333333333,6,4,0.0416666666666667,7,4,2,29,18,2,2,12,15,2,2,10,15,1,436.197916666667,358.072916666667,0.25,2.20858055191533,1,2.56190695626206
"P_CF_8_narr_F_C_3.txt",0.71154,5.13098,52,37,36,4.09615384615385,0.9,0.866666666666667,0.72,31.405462184874,24.6519634776988,17.0901406716533,29.5487465181059,43.1161731207289,70.304,90.1333333333333,25.6944444444444,52,NA,NA,NA,NA,0.826086956521739,0.946511627906977,28,0.538461538461538,5,1,0.0192307692307692,5,5,0,17,6,4,0,15,4,4,0,12,4,1,229.289940828402,184.91124260355,0,0.896271891394181,1,1.00094652174526
"P_CF_9_arg_F_C_1.txt",0.67949,6.00107,78,53,52,3.85897435897436,0.971428571428571,0.766666666666667,0.7,32.4167803279555,25.228220239071,17.344042135823,24.9795918367347,45.3093042749371,94.9104,121.68,20.6590909090909,39.6666666666667,NA,NA,NA,0.704395604395604,0.794557823129252,0.960869565217391,43,0.551282051282051,14,5,0.0641025641025641,8,11,3,16,13,7,3,15,8,7,3,12,8,4,318.869165023011,170.940170940171,0,1.13686095464163,1,1.76350122626917
"P_CF_9_arg_F_C_2.txt",0.65957,7.83201,141,93,91,3.92198581560284,0.942857142857143,0.858333333333333,0.81,35.3855655971297,27.1920539909589,18.3365573883705,28.2,83.3471755016819,161.533125,207.09375,33.5294117647059,91.1509433962264,NA,NA,0.717380952380952,0.766233766233766,0.867857142857143,0.949242424242424,80,0.567375886524823,23,6,0.0425531914893617,9,17,6,31,26,11,6,25,24,11,5,20,24,4,169.00558322016,97.5806045973543,0,1.14789886717283,1,1.6997049976012
"P_CF_9_arg_F_C_3.txt",0.58947,8.12533,190,112,111,4.35789473684211,0.963157894736842,0.866666666666667,0.8,35.459185446585,27.2599709436029,18.3777942824715,29.4977168949772,104.697124779008,158.746710180019,231.410256410256,30.75,75.5684210526316,143.777777777778,NA,0.695164835164835,0.763369963369963,0.86832298136646,0.95524861878453,94,0.494736842105263,25,15,0.0789473684210526,12,18,7,34,35,18,6,27,24,18,6,22,23,7,156.232686980609,94.1828254847645,1,1.36783702281307,1,1.99026947618834
"P_CF_9_narr_F_C_1.txt",0.60116,7.90697,173,104,102,3.72832369942197,0.970588235294118,0.866666666666667,0.773333333333333,34.6456510412565,26.7170890334638,18.1004069586493,38.4444444444444,70.9424460431655,146.219814241486,216.876811594203,30.6102941176471,69.6612903225806,158.96,NA,0.686891891891892,0.744812985179958,0.847222222222222,0.961585365853659,95,0.549132947976879,20,7,0.0404624277456647,15,12,8,44,31,9,7,26,29,9,7,22,28,3,208.493434461559,115.606936416185,1,1.49828754627471,1,2.28442591208716
"P_CF_9_narr_F_C_2.txt",0.62011,8.29653,179,111,109,4.41340782122905,0.970588235294118,0.873333333333333,0.8,35.7514498621439,27.4248022766977,18.4472332822321,51.3517868051313,98.9527847948996,165.954125046245,235.595588235294,40.2118644067797,89.2,156,NA,0.702625,0.782608695652174,0.886,0.964117647058824,100,0.558659217877095,23,11,0.0614525139664804,19,16,7,35,42,10,7,25,38,9,7,18,35,5,171.342966823757,90.5090352985238,1,1.28042018082965,1,2.05180680704728
"P_CF_9_narr_F_C_3.txt",0.65405,8.8961,185,121,116,3.90810810810811,0.988888888888889,0.916666666666667,0.88,37.2460727819379,28.3221775553315,18.8557023297528,74.2913385826772,129.271726269529,208.55859375,267.3828125,67.5968992248062,140.238095238095,NA,NA,0.78093023255814,0.836872218690401,0.920726495726496,0.986931818181818,92,0.497297297297297,20,10,0.0540540540540541,13,13,7,39,33,11,5,31,27,10,5,21,27,5,148.429510591673,64.8648648648649,1,1.01713961812271,1,1.88254408396364
"Q_CF_10_arg_F_C_1.txt",0.6,3,25,15,15,4.64,0.85,NA,NA,15,15,13.2285902503294,18.8423645320197,25,25,31.25,11.8888888888889,15.4444444444444,20.1666666666667,NA,NA,NA,NA,0.88125,14,0.56,4,3,0.12,3,3,1,4,6,2,1,3,3,2,1,3,3,1,448,448,1,0.899735410842437,1,0.899735410842437
"Q_CF_10_arg_F_C_2.txt",0.90909,4.26401,22,20,20,3.90909090909091,1,NA,NA,20,20,18.3549783549784,41.14,67.76,94.38,121,NA,NA,NA,NA,NA,NA,NA,1,14,0.636363636363636,7,2,0.0909090909090909,2,6,1,5,2,6,1,5,2,6,1,3,2,2,165.289256198347,82.6446280991736,0,0.307793505625546,0,0.427792631946499
"Q_CF_10_arg_F_C_3.txt",0.68182,3.19801,22,15,15,4.81818181818182,0.85,NA,NA,15,15,13.995670995671,11.7795275590551,19.1502590673575,24.2310654685494,34.5714285714286,11.4285714285714,14.3,NA,NA,NA,NA,NA,0.807692307692308,13,0.590909090909091,7,4,0.181818181818182,3,4,3,5,1,3,3,3,1,3,3,3,1,2,413.223140495868,413.223140495868,0.5,0.833809387832792,0.5,0.833809387832792
"Q_CF_10_narr_F_C_2.txt",0.75,3.67423,24,18,18,3.375,0.95,NA,NA,18,18,15.8695652173913,19.5719557195572,26.88,37.44,48,15.9285714285714,NA,NA,NA,NA,NA,NA,0.96,15,0.625,5,0,0,4,2,3,6,4,2,2,4,4,2,2,3,4,0,277.777777777778,208.333333333333,1,0.485071250072666,1,0.618346942400842
"Q_CF_10_narr_F_C_3.txt",0.68421,4.21776,38,26,26,4.31578947368421,0.966666666666667,0.8,NA,26,22.3974632527264,16.015444015444,20.9991445680068,38,46.93,60.1666666666667,16,27.5,NA,NA,NA,NA,0.714814814814815,0.917241379310345,23,0.605263157894737,5,4,0.105263157894737,3,3,2,13,5,1,2,11,4,1,2,8,4,2,332.409972299169,249.307479224377,0.75,0.859337848847319,1,1.02729546303848
"Q_CF_11_arg_F_C_1.txt",0.67647,3.94447,34,23,23,3.91176470588235,0.866666666666667,0.633333333333333,NA,23,21.6442179144385,15.7678540624461,11.3333333333333,22.6666666666667,40.9854545454546,52.5454545454546,11.6470588235294,19.2142857142857,NA,NA,NA,NA,0.666666666666667,0.884,19,0.558823529411765,5,4,0.117647058823529,3,4,1,9,5,4,1,7,3,4,1,5,3,3,397.923875432526,259.515570934256,1,0.790256875233462,1,1.08093526754916
"Q_CF_11_arg_F_C_2.txt",0.88571,5.23996,35,31,31,3.88571428571429,0.966666666666667,0.866666666666667,NA,31,27.7792207792208,18.5775401069519,52.0625,85.75,119.4375,153.125,NA,NA,NA,NA,NA,NA,0.894444444444444,0.988461538461539,17,0.485714285714286,3,4,0.114285714285714,2,2,1,8,6,2,1,8,6,2,1,8,6,2,114.285714285714,81.6326530612245,0,0.427546136603678,0,0.491303684440517
"Q_CF_11_arg_F_C_3.txt",0.86111,5.16667,36,31,30,4.16666666666667,0.933333333333333,0.866666666666667,NA,31,27.2009803921569,18.3501400560224,39.6258992805756,72.576,101.088,129.6,14.6666666666667,NA,NA,NA,NA,NA,0.852380952380952,0.951851851851852,18,0.5,4,5,0.138888888888889,2,2,2,10,4,2,2,7,4,2,2,7,4,5,108.024691358025,92.5925925925926,0,0.454369467397652,0,0.484234198111502
"Q_CF_11_narr_F_C_1.txt",0.43158,4.20651,95,41,40,3.68421052631579,0.911111111111111,0.677777777777778,0.46,26.471129825399,21.7588804787889,15.8203820887417,19,22.6275992438563,35.0695991091314,57,19.0735294117647,26.7213114754098,42.9767441860465,66.9,NA,0.532506203473945,0.714141414141414,0.904651162790698,40,0.421052631578947,12,11,0.115789473684211,4,10,2,20,8,7,2,12,4,7,2,10,4,3,370.083102493075,259.279778393352,2,1.64983369450142,2,2.25708760229736
"Q_CF_11_narr_F_C_3.txt",0.59184,4.14286,49,29,29,3.83673469387755,0.95,0.733333333333333,NA,26.2065212385518,21.3070698298662,15.4347687355154,17.2170212765957,31.2654155495979,42.232044198895,60.025,14.5,21.4137931034483,35.1052631578947,NA,NA,NA,0.653333333333333,0.8925,27,0.551020408163265,3,2,0.0408163265306122,6,3,0,15,9,1,0,11,6,1,0,7,6,1,458.142440649729,308.204914618909,1,1.19831573098787,1.5,1.57550418556574
"Q_CF_14_arg_F_C_1.txt",0.88462,4.51067,26,23,23,4.23076923076923,1,NA,NA,23,23,18.2461538461538,38.3066666666667,63.0933333333333,87.88,112.666666666667,NA,NA,NA,NA,NA,NA,NA,0.964705882352941,14,0.538461538461538,2,4,0.153846153846154,3,1,1,5,7,1,1,5,7,1,1,5,7,2,118.343195266272,88.7573964497041,0,0.344350221575091,0,0.394771016975861
"Q_CF_14_arg_F_C_2.txt",0.81579,5.02886,38,31,31,4.18421052631579,0.966666666666667,0.833333333333333,NA,31,26.2412280701754,17.972972972973,28.6403940886699,57.76,80.4514285714286,103.142857142857,20.4,NA,NA,NA,NA,NA,0.825925925925926,0.931034482758621,19,0.5,5,5,0.131578947368421,1,3,2,5,9,3,2,5,8,3,2,5,8,2,180.05540166205,110.803324099723,0,0.497304562574072,0,0.712312545559585
"Q_CF_14_arg_F_C_3.txt",0.85417,5.91784,48,41,40,3.875,1,0.966666666666667,NA,36.656914893617,28.1143617021277,18.8209219858156,55.9542857142857,92.16,128.365714285714,164.571428571429,NA,NA,NA,NA,NA,NA,0.915789473684211,0.994871794871795,23,0.479166666666667,4,1,0.0208333333333333,4,2,2,9,10,2,2,9,8,2,2,7,8,1,138.888888888889,60.7638888888889,0,0.38094875143451,0.25,0.676123403782813
"Q_CF_14_narr_F_C_1.txt",0.88,4.4,25,22,21,3.16,1,NA,NA,22,22,18.1,35.4166666666667,58.3333333333333,81.25,104.166666666667,NA,NA,NA,NA,NA,NA,NA,1,15,0.6,3,1,0.04,4,2,1,9,3,2,1,7,3,2,1,5,3,1,320,96,0,0.351250086657104,0.75,0.777544316035229
"Q_CF_14_narr_F_C_2.txt",0.88462,4.51067,26,23,23,3.26923076923077,1,NA,NA,23,23,18.2461538461538,38.3066666666667,63.0933333333333,87.88,112.666666666667,NA,NA,NA,NA,NA,NA,NA,0.952941176470588,12,0.461538461538462,2,2,0.0769230769230769,2,1,1,7,3,1,1,7,3,1,1,5,3,1,236.686390532544,88.7573964497041,0,0.344350221575091,1,0.597264720370147
"Q_CF_14_narr_F_C_3.txt",0.86667,4.74693,30,26,26,3.6,0.9,0.866666666666667,NA,26,26,18.2528735632184,25.8724058416603,63,87.75,112.5,NA,NA,NA,NA,NA,NA,NA,0.976190476190476,18,0.6,6,1,0.0333333333333333,5,4,2,9,3,3,2,7,3,3,2,5,3,1,266.666666666667,88.8888888888889,0,0.36794648440312,0,0.789542033951723
"Q_CF_15_arg_F_C_1.txt",0.69231,4.32346,39,27,26,3.64102564102564,0.966666666666667,0.766666666666667,NA,27,23.0625889046942,16.5280665280665,15.6,22.2209302325581,49.4325,63.375,21.4285714285714,30.8,NA,NA,NA,NA,0.746666666666667,0.966666666666667,21,0.538461538461538,4,3,0.0769230769230769,4,2,2,7,10,2,2,5,9,2,2,4,9,3,447.074293228139,197.23865877712,1,0.697982440452113,1,1.36297744290998
"Q_CF_15_arg_F_C_2.txt",0.78788,4.52602,33,26,26,3.90909090909091,0.9,0.8,NA,26,24.6609848484849,16.8847288232717,26.0379746835443,43.56,60.6728571428571,77.7857142857143,10.5,NA,NA,NA,NA,NA,0.775,0.8875,18,0.545454545454545,4,2,0.0606060606060606,5,3,1,7,7,2,1,7,6,2,1,5,6,2,312.213039485767,238.751147842057,0,0.827414880586145,0.5,0.945135245565981
"Q_CF_15_arg_F_C_3.txt",0.77778,4.66667,36,28,27,3.97222222222222,0.966666666666667,0.8,NA,28,24.7696078431373,17.1615312791783,29.3579335793358,45.36,63.18,81,16.0625,NA,NA,NA,NA,NA,0.780952380952381,0.951851851851852,22,0.611111111111111,6,1,0.0277777777777778,5,5,1,9,7,5,1,8,5,5,1,8,5,1,185.185185185185,169.753086419753,0,0.658682346706236,0,0.679366220486757
"Q_CF_15_narr_F_C_1.txt",0.64865,3.94558,37,24,24,3.59459459459459,0.9,0.7,NA,24,21.4094556741616,15.6066066066066,18.5,28.0541586073501,30.6580534022395,52.6538461538462,26,10,12,NA,NA,NA,0.775,0.928571428571429,21,0.567567567567568,4,3,0.0810810810810811,6,3,1,12,5,3,1,7,3,3,1,6,3,2,350.620891161432,277.574872169467,1,0.883627241233132,1,1.04135276655684
"Q_CF_15_narr_F_C_3.txt",0.71154,5.13098,52,37,36,4.09615384615385,0.94,0.9,0.7,31.24717779092,24.4116526152196,16.8817849889547,23.4459724950884,46.1176470588235,70.304,90.1333333333333,18.6060606060606,29.4666666666667,NA,NA,NA,NA,0.757971014492754,0.916279069767442,24,0.461538461538462,0,2,0.0384615384615385,8,0,0,13,11,0,0,11,7,0,0,8,7,2,325.443786982249,214.497041420118,0,1.01268234186517,0,1.34699440956299
"Q_CF_17_arg_F_C_1.txt",1,3.4641,12,12,12,3.91666666666667,1,NA,NA,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,0.583333333333333,1,0,0,2,1,0,4,2,1,0,4,2,1,0,4,2,0,138.888888888889,0,0,0,0,0.301511344577764
